Country,country_id,year,season,AverageTemperature,DiffYear,DiffTemp
Bangladesh,BGD,2006,summer,28.506,2002,0.271
Bangladesh,BGD,2006,winter,22.921,2002,0.947
Bangladesh,BGD,2007,fall,23.311,2003,-0.076
Bangladesh,BGD,2007,spring,28.465,2003,0.336
Bangladesh,BGD,2007,summer,28.38,2003,-0.133
Bangladesh,BGD,2007,winter,21.218,2003,0.124
Bangladesh,BGD,2008,fall,23.561,2004,0.389
Bangladesh,BGD,2008,spring,28.401,2004,0.216
Bangladesh,BGD,2008,summer,28.192,2004,0.128
Bangladesh,BGD,2008,winter,21.404,2004,-0.72
Bangladesh,BGD,2009,fall,23.353,2005,0.195
Bangladesh,BGD,2009,spring,28.977,2005,0.583
Bangladesh,BGD,2009,summer,28.712,2005,0.4
Bangladesh,BGD,2009,winter,22.578,2005,0.314
Bangladesh,BGD,2010,fall,23.765,2006,0.29
Bangladesh,BGD,2010,spring,28.992,2006,0.832
Bangladesh,BGD,2010,summer,28.937,2006,0.431
Bangladesh,BGD,2010,winter,22.068,2006,-0.854
Bangladesh,BGD,2011,fall,23.331,2007,0.02
Bangladesh,BGD,2011,spring,27.871,2007,-0.594
Bangladesh,BGD,2011,summer,28.28,2007,-0.1
Bangladesh,BGD,2011,winter,21.338,2007,0.12
Bangladesh,BGD,2012,fall,22.955,2008,-0.606
Bangladesh,BGD,2012,spring,28.707,2008,0.306
Bangladesh,BGD,2012,summer,28.711,2008,0.519
Bangladesh,BGD,2012,winter,21.761,2008,0.357
Bangladesh,BGD,2013,spring,28.541,2009,-0.436
Bangladesh,BGD,2013,summer,28.864,2009,0.152
Bangladesh,BGD,2013,winter,21.463,2009,-1.115
Barbados,BRB,1990,fall,27.041,1986,0.444
Barbados,BRB,1990,spring,27.171,1986,0.093
Barbados,BRB,1990,summer,27.952,1986,0.351
Barbados,BRB,1990,winter,25.609,1986,0.247
Barbados,BRB,1991,fall,26.348,1987,-1.006
Barbados,BRB,1991,spring,27.344,1987,-0.409
Barbados,BRB,1991,summer,27.867,1987,-0.405
Barbados,BRB,1991,winter,26.014,1987,0.051
Barbados,BRB,1992,fall,26.836,1988,0.128
Barbados,BRB,1992,spring,27.272,1988,-0.195
Barbados,BRB,1992,summer,27.61,1988,-0.201
Barbados,BRB,1992,winter,25.9,1988,-0.168
Barbados,BRB,1993,fall,26.988,1989,0.1
Barbados,BRB,1993,spring,27.603,1989,0.785
Barbados,BRB,1993,summer,27.877,1989,0.047
Barbados,BRB,1993,winter,25.759,1989,0.287
Barbados,BRB,1994,fall,26.962,1990,-0.079
Barbados,BRB,1994,spring,27.343,1990,0.173
Barbados,BRB,1994,summer,27.686,1990,-0.266
Barbados,BRB,1994,winter,25.849,1990,0.24
Barbados,BRB,1995,fall,27.28,1991,0.932
Barbados,BRB,1995,spring,27.672,1991,0.329
Barbados,BRB,1995,summer,28.306,1991,0.439
Barbados,BRB,1995,winter,26.046,1991,0.032
Barbados,BRB,1996,fall,26.848,1992,0.012
Barbados,BRB,1996,spring,27.22,1992,-0.052
Barbados,BRB,1996,summer,27.784,1992,0.174
Barbados,BRB,1996,winter,26.221,1992,0.32
Barbados,BRB,1997,fall,27.641,1993,0.653
Barbados,BRB,1997,spring,27.346,1993,-0.257
Barbados,BRB,1997,summer,28.023,1993,0.147
Barbados,BRB,1997,winter,25.947,1993,0.188
Barbados,BRB,1998,fall,27.224,1994,0.262
Barbados,BRB,1998,spring,27.935,1994,0.591
Barbados,BRB,1998,summer,28.514,1994,0.828
Barbados,BRB,1998,winter,26.828,1994,0.979
Barbados,BRB,1999,fall,26.99,1995,-0.29
Barbados,BRB,1999,spring,27.611,1995,-0.061
Barbados,BRB,1999,summer,28.117,1995,-0.189
Barbados,BRB,1999,winter,25.846,1995,-0.2
Barbados,BRB,2000,fall,26.929,1996,0.081
Barbados,BRB,2000,spring,27.14,1996,-0.08
Barbados,BRB,2000,summer,28.046,1996,0.262
Barbados,BRB,2000,winter,25.492,1996,-0.728
Barbados,BRB,2001,fall,27.282,1997,-0.359
Barbados,BRB,2001,spring,27.553,1997,0.207
Barbados,BRB,2001,summer,28.269,1997,0.246
Barbados,BRB,2001,winter,25.783,1997,-0.164
Barbados,BRB,2002,fall,27.187,1998,-0.037
Barbados,BRB,2002,spring,27.468,1998,-0.467
Barbados,BRB,2002,summer,28.213,1998,-0.301
Barbados,BRB,2002,winter,26.196,1998,-0.632
Barbados,BRB,2003,fall,27.412,1999,0.422
Barbados,BRB,2003,spring,27.768,1999,0.157
Barbados,BRB,2003,summer,28.247,1999,0.13
Barbados,BRB,2003,winter,26.333,1999,0.487
Barbados,BRB,2004,fall,27.215,2000,0.286
Barbados,BRB,2004,spring,27.43,2000,0.29
Barbados,BRB,2004,summer,28.121,2000,0.074
Barbados,BRB,2004,winter,26.136,2000,0.644
Barbados,BRB,2005,fall,27.29,2001,0.008
Barbados,BRB,2005,spring,28.262,2001,0.709
Barbados,BRB,2005,summer,28.672,2001,0.403
Barbados,BRB,2005,winter,26.484,2001,0.701
Barbados,BRB,2006,fall,27.411,2002,0.224
Barbados,BRB,2006,spring,27.99,2002,0.522
Barbados,BRB,2006,summer,28.434,2002,0.22
Barbados,BRB,2006,winter,26.174,2002,-0.022
Barbados,BRB,2007,fall,26.991,2003,-0.421
Barbados,BRB,2007,spring,27.938,2003,0.17
Barbados,BRB,2007,summer,28.145,2003,-0.102
Barbados,BRB,2007,winter,26.391,2003,0.058
Barbados,BRB,2008,fall,26.984,2004,-0.231
Barbados,BRB,2008,spring,27.263,2004,-0.167
Barbados,BRB,2008,summer,28.211,2004,0.09
Barbados,BRB,2008,winter,25.557,2004,-0.579
Barbados,BRB,2009,fall,27.617,2005,0.327
Barbados,BRB,2009,spring,27.386,2005,-0.876
Barbados,BRB,2009,summer,28.428,2005,-0.244
Barbados,BRB,2009,winter,25.85,2005,-0.634
Barbados,BRB,2010,fall,27.309,2006,-0.102
Barbados,BRB,2010,spring,28.379,2006,0.389
Barbados,BRB,2010,summer,28.542,2006,0.108
Barbados,BRB,2010,winter,27.149,2006,0.975
Barbados,BRB,2011,fall,27.165,2007,0.174
Barbados,BRB,2011,spring,27.863,2007,-0.075
Barbados,BRB,2011,summer,28.374,2007,0.229
Barbados,BRB,2011,winter,26.179,2007,-0.212
Barbados,BRB,2012,fall,27.562,2008,0.578
Barbados,BRB,2012,spring,27.505,2008,0.242
Barbados,BRB,2012,summer,28.292,2008,0.081
Barbados,BRB,2012,winter,26.029,2008,0.471
Barbados,BRB,2013,spring,27.558,2009,0.173
Barbados,BRB,2013,summer,28.28,2009,-0.148
Barbados,BRB,2013,winter,26.258,2009,0.408
Belarus,BLR,1990,fall,2.597,1986,1.335
Belarus,BLR,1990,spring,11.979,1986,-1.197
Belarus,BLR,1990,summer,14.276,1986,-0.605
Belarus,BLR,1990,winter,2.178,1986,7.686
Belarus,BLR,1991,fall,2.164,1987,1.17
Belarus,BLR,1991,spring,11.456,1987,0.545
Belarus,BLR,1991,summer,16.45,1987,2.165
Belarus,BLR,1991,winter,-2.488,1987,6.335
Belarus,BLR,1992,fall,0.386,1988,0.921
Belarus,BLR,1992,spring,11.65,1988,-0.889
Belarus,BLR,1992,summer,17.075,1988,0.731
Belarus,BLR,1992,winter,-0.583,1988,2.095
Belarus,BLR,1993,fall,-0.206,1989,-1.631
Belarus,BLR,1993,spring,12.324,1989,-0.898
Belarus,BLR,1993,summer,13.828,1989,-2.131
Belarus,BLR,1993,winter,-1.891,1989,-3.749
Belarus,BLR,1994,fall,0.72,1990,-1.877
Belarus,BLR,1994,spring,11.694,1990,-0.285
Belarus,BLR,1994,summer,17.414,1990,3.138
Belarus,BLR,1994,winter,-2.884,1990,-5.062
Belarus,BLR,1995,fall,-0.582,1991,-2.746
Belarus,BLR,1995,spring,12.944,1991,1.488
Belarus,BLR,1995,summer,16.166,1991,-0.285
Belarus,BLR,1995,winter,-0.442,1991,2.046
Belarus,BLR,1996,fall,1.896,1992,1.51
Belarus,BLR,1996,spring,13.139,1992,1.489
Belarus,BLR,1996,summer,14.862,1992,-2.212
Belarus,BLR,1996,winter,-7.271,1992,-6.688
Belarus,BLR,1997,fall,0.574,1993,0.781
Belarus,BLR,1997,spring,11.186,1993,-1.138
Belarus,BLR,1997,summer,15.802,1993,1.974
Belarus,BLR,1997,winter,-2.187,1993,-0.296
Belarus,BLR,1998,fall,-1.45,1994,-2.17
Belarus,BLR,1998,spring,13.195,1994,1.501
Belarus,BLR,1998,summer,15.187,1994,-2.227
Belarus,BLR,1998,winter,-0.818,1994,2.066
Belarus,BLR,1999,fall,1.753,1995,2.335
Belarus,BLR,1999,spring,13.728,1995,0.785
Belarus,BLR,1999,summer,17.204,1995,1.038
Belarus,BLR,1999,winter,-1.834,1995,-1.392
Belarus,BLR,2000,fall,4.354,1996,2.458
Belarus,BLR,2000,spring,13.492,1996,0.353
Belarus,BLR,2000,summer,15.005,1996,0.142
Belarus,BLR,2000,winter,-1.211,1996,6.059
Belarus,BLR,2001,fall,0.218,1997,-0.356
Belarus,BLR,2001,spring,12.546,1997,1.36
Belarus,BLR,2001,summer,17.601,1997,1.8
Belarus,BLR,2001,winter,-1.997,1997,0.19
Belarus,BLR,2002,fall,-1.043,1998,0.407
Belarus,BLR,2002,spring,13.441,1998,0.247
Belarus,BLR,2002,summer,17.751,1998,2.564
Belarus,BLR,2002,winter,0.658,1998,1.476
Belarus,BLR,2003,fall,2.342,1999,0.589
Belarus,BLR,2003,spring,12.258,1999,-1.47
Belarus,BLR,2003,summer,16.599,1999,-0.605
Belarus,BLR,2003,winter,-4.299,1999,-2.465
Belarus,BLR,2004,fall,2.796,2000,-1.558
Belarus,BLR,2004,spring,11.301,2000,-2.191
Belarus,BLR,2004,summer,16.5,2000,1.496
Belarus,BLR,2004,winter,-2.974,2000,-1.763
Belarus,BLR,2005,fall,2.135,2001,1.917
Belarus,BLR,2005,spring,12.469,2001,-0.077
Belarus,BLR,2005,summer,17.062,2001,-0.539
Belarus,BLR,2005,winter,-3.794,2001,-1.798
Belarus,BLR,2006,fall,4.626,2002,5.668
Belarus,BLR,2006,spring,12.416,2002,-1.025
Belarus,BLR,2006,summer,17.412,2002,-0.339
Belarus,BLR,2006,winter,-6.485,2002,-7.143
Belarus,BLR,2007,fall,1.99,2003,-0.352
Belarus,BLR,2007,spring,13.419,2003,1.161
Belarus,BLR,2007,summer,16.837,2003,0.239
Belarus,BLR,2007,winter,-0.534,2003,3.765
Belarus,BLR,2008,fall,3.415,2004,0.619
Belarus,BLR,2008,spring,12.591,2004,1.29
Belarus,BLR,2008,summer,16.375,2004,-0.126
Belarus,BLR,2008,winter,0.142,2004,3.116
Belarus,BLR,2009,fall,1.943,2005,-0.192
Belarus,BLR,2009,spring,12.625,2005,0.156
Belarus,BLR,2009,summer,16.517,2005,-0.545
Belarus,BLR,2009,winter,-2.3,2005,1.495
Belarus,BLR,2010,fall,0.724,2006,-3.902
Belarus,BLR,2010,spring,14.155,2006,1.739
Belarus,BLR,2010,summer,18.602,2006,1.19
Belarus,BLR,2010,winter,-5.331,2006,1.154
Belarus,BLR,2011,fall,3.287,2007,1.297
Belarus,BLR,2011,spring,13.75,2007,0.331
Belarus,BLR,2011,summer,17.371,2007,0.534
Belarus,BLR,2011,winter,-4.055,2007,-3.521
Belarus,BLR,2012,fall,1.652,2008,-1.763
Belarus,BLR,2012,spring,13.157,2008,0.566
Belarus,BLR,2012,summer,17.36,2008,0.985
Belarus,BLR,2012,winter,-4.828,2008,-4.97
Belarus,BLR,2013,spring,14.238,2009,1.613
Belarus,BLR,2013,summer,18.47,2009,1.954
Belarus,BLR,2013,winter,-4.508,2009,-2.208
Belgium,BEL,1990,fall,6.981,1986,-0.947
Belgium,BEL,1990,spring,12.973,1986,0.428
Belgium,BEL,1990,summer,16.883,1986,1.432
Belgium,BEL,1990,winter,6.905,1986,5.772
Belgium,BEL,1991,fall,6.049,1987,-0.764
Belgium,BEL,1991,spring,10.95,1987,-1.15
Belgium,BEL,1991,summer,18.07,1987,1.287
Belgium,BEL,1991,winter,3.768,1987,3.19
Belgium,BEL,1992,fall,6.226,1988,-1.372
Belgium,BEL,1992,spring,13.746,1988,0.658
Belgium,BEL,1992,summer,17.439,1988,1.296
Belgium,BEL,1992,winter,4.546,1988,-0.453
Belgium,BEL,1993,fall,5.4,1989,-1.89
Belgium,BEL,1993,spring,14.38,1989,1.391
Belgium,BEL,1993,summer,15.664,1989,-1.977
Belgium,BEL,1993,winter,4.259,1989,-1.505
Belgium,BEL,1994,fall,8.263,1990,1.282
Belgium,BEL,1994,spring,12.757,1990,-0.216
Belgium,BEL,1994,summer,17.998,1990,1.115
Belgium,BEL,1994,winter,4.97,1990,-1.935
Belgium,BEL,1995,fall,6.68,1991,0.631
Belgium,BEL,1995,spring,12.641,1991,1.691
Belgium,BEL,1995,summer,18.348,1991,0.278
Belgium,BEL,1995,winter,5.117,1991,1.35
Belgium,BEL,1996,fall,5.385,1992,-0.841
Belgium,BEL,1996,spring,12.456,1992,-1.29
Belgium,BEL,1996,summer,15.865,1992,-1.574
Belgium,BEL,1996,winter,1.867,1992,-2.679
Belgium,BEL,1997,fall,6.864,1993,1.464
Belgium,BEL,1997,spring,12.652,1993,-1.728
Belgium,BEL,1997,summer,17.946,1993,2.282
Belgium,BEL,1997,winter,4.428,1993,0.168
Belgium,BEL,1998,fall,5.616,1994,-2.646
Belgium,BEL,1998,spring,13.718,1994,0.961
Belgium,BEL,1998,summer,16.538,1994,-1.459
Belgium,BEL,1998,winter,5.604,1994,0.635
Belgium,BEL,1999,fall,6.585,1995,-0.095
Belgium,BEL,1999,spring,13.58,1995,0.938
Belgium,BEL,1999,summer,18.507,1995,0.159
Belgium,BEL,1999,winter,5.065,1995,-0.052
Belgium,BEL,2000,fall,7.942,1996,2.558
Belgium,BEL,2000,spring,14.142,1996,1.686
Belgium,BEL,2000,summer,16.78,1996,0.915
Belgium,BEL,2000,winter,5.273,1996,3.405
Belgium,BEL,2001,fall,7.29,1997,0.426
Belgium,BEL,2001,spring,13.037,1997,0.385
Belgium,BEL,2001,summer,17.204,1997,-0.741
Belgium,BEL,2001,winter,4.642,1997,0.214
Belgium,BEL,2002,fall,7.408,1998,1.791
Belgium,BEL,2002,spring,13.655,1998,-0.063
Belgium,BEL,2002,summer,17.095,1998,0.557
Belgium,BEL,2002,winter,5.985,1998,0.381
Belgium,BEL,2003,fall,6.39,1999,-0.195
Belgium,BEL,2003,spring,14.51,1999,0.931
Belgium,BEL,2003,summer,18.607,1999,0.1
Belgium,BEL,2003,winter,3.974,1999,-1.091
Belgium,BEL,2004,fall,6.551,2000,-1.391
Belgium,BEL,2004,spring,13.2,2000,-0.942
Belgium,BEL,2004,summer,17.584,2000,0.804
Belgium,BEL,2004,winter,4.474,2000,-0.798
Belgium,BEL,2005,fall,7.439,2001,0.149
Belgium,BEL,2005,spring,13.953,2001,0.916
Belgium,BEL,2005,summer,17.313,2001,0.109
Belgium,BEL,2005,winter,4.206,2001,-0.436
Belgium,BEL,2006,fall,9.18,2002,1.773
Belgium,BEL,2006,spring,13.573,2002,-0.082
Belgium,BEL,2006,summer,19.24,2002,2.145
Belgium,BEL,2006,winter,2.388,2002,-3.598
Belgium,BEL,2007,fall,6.383,2003,-0.007
Belgium,BEL,2007,spring,15.272,2003,0.762
Belgium,BEL,2007,summer,16.188,2003,-2.419
Belgium,BEL,2007,winter,6.739,2003,2.765
Belgium,BEL,2008,fall,6.12,2004,-0.432
Belgium,BEL,2008,spring,13.804,2004,0.604
Belgium,BEL,2008,summer,16.508,2004,-1.077
Belgium,BEL,2008,winter,5.588,2004,1.114
Belgium,BEL,2009,fall,7.303,2005,-0.136
Belgium,BEL,2009,spring,14.288,2005,0.335
Belgium,BEL,2009,summer,17.883,2005,0.57
Belgium,BEL,2009,winter,3.039,2005,-1.167
Belgium,BEL,2010,fall,4.874,2006,-4.306
Belgium,BEL,2010,spring,12.777,2006,-0.795
Belgium,BEL,2010,summer,17.246,2006,-1.994
Belgium,BEL,2010,winter,2.55,2006,0.162
Belgium,BEL,2011,fall,8.294,2007,1.911
Belgium,BEL,2011,spring,15.057,2007,-0.215
Belgium,BEL,2011,summer,16.813,2007,0.625
Belgium,BEL,2011,winter,5.057,2007,-1.682
Belgium,BEL,2012,fall,7.161,2008,1.041
Belgium,BEL,2012,spring,12.729,2008,-1.075
Belgium,BEL,2012,summer,17.144,2008,0.636
Belgium,BEL,2012,winter,4.373,2008,-1.215
Belgium,BEL,2013,spring,12.076,2009,-2.212
Belgium,BEL,2013,summer,19.252,2009,1.368
Belgium,BEL,2013,winter,1.916,2009,-1.123
Belize,BLZ,1990,fall,24.138,1986,-0.776
Belize,BLZ,1990,spring,27.026,1986,0.297
Belize,BLZ,1990,summer,26.697,1986,0.06
Belize,BLZ,1990,winter,24.34,1986,1.091
Belize,BLZ,1991,fall,24.222,1987,0.015
Belize,BLZ,1991,spring,27.849,1987,1.153
Belize,BLZ,1991,summer,26.964,1987,-0.08
Belize,BLZ,1991,winter,24.419,1987,0.519
Belize,BLZ,1992,fall,24.777,1988,0.701
Belize,BLZ,1992,spring,26.923,1988,-0.476
Belize,BLZ,1992,summer,26.61,1988,-0.247
Belize,BLZ,1992,winter,24.282,1988,0.588
Belize,BLZ,1993,fall,24.337,1989,0.402
Belize,BLZ,1993,spring,27.2,1989,0.293
Belize,BLZ,1993,summer,26.71,1989,-0.059
Belize,BLZ,1993,winter,24.165,1989,0.518
Belize,BLZ,1994,fall,24.953,1990,0.815
Belize,BLZ,1994,spring,27.47,1990,0.444
Belize,BLZ,1994,summer,26.872,1990,0.175
Belize,BLZ,1994,winter,24.341,1990,0.001
Belize,BLZ,1995,fall,24.618,1991,0.396
Belize,BLZ,1995,spring,28.06,1991,0.211
Belize,BLZ,1995,summer,26.889,1991,-0.074
Belize,BLZ,1995,winter,24.452,1991,0.033
Belize,BLZ,1996,fall,24.362,1992,-0.414
Belize,BLZ,1996,spring,27.045,1992,0.122
Belize,BLZ,1996,summer,26.969,1992,0.359
Belize,BLZ,1996,winter,23.426,1992,-0.857
Belize,BLZ,1997,fall,24.927,1993,0.589
Belize,BLZ,1997,spring,27.676,1993,0.476
Belize,BLZ,1997,summer,27.005,1993,0.295
Belize,BLZ,1997,winter,24.745,1993,0.58
Belize,BLZ,1998,fall,24.49,1994,-0.463
Belize,BLZ,1998,spring,27.941,1994,0.471
Belize,BLZ,1998,summer,27.616,1994,0.745
Belize,BLZ,1998,winter,24.866,1994,0.524
Belize,BLZ,1999,fall,23.485,1995,-1.133
Belize,BLZ,1999,spring,27.423,1995,-0.637
Belize,BLZ,1999,summer,26.617,1995,-0.273
Belize,BLZ,1999,winter,23.942,1995,-0.51
Belize,BLZ,2000,fall,24.049,1996,-0.313
Belize,BLZ,2000,spring,26.789,1996,-0.256
Belize,BLZ,2000,summer,26.6,1996,-0.369
Belize,BLZ,2000,winter,23.701,1996,0.276
Belize,BLZ,2001,fall,24.451,1997,-0.476
Belize,BLZ,2001,spring,26.931,1997,-0.744
Belize,BLZ,2001,summer,26.857,1997,-0.148
Belize,BLZ,2001,winter,23.856,1997,-0.889
Belize,BLZ,2002,fall,24.648,1998,0.158
Belize,BLZ,2002,spring,27.342,1998,-0.599
Belize,BLZ,2002,summer,27.141,1998,-0.475
Belize,BLZ,2002,winter,24.019,1998,-0.847
Belize,BLZ,2003,fall,24.219,1999,0.734
Belize,BLZ,2003,spring,27.683,1999,0.26
Belize,BLZ,2003,summer,27.173,1999,0.556
Belize,BLZ,2003,winter,24.386,1999,0.445
Belize,BLZ,2004,fall,24.521,2000,0.472
Belize,BLZ,2004,spring,27.004,2000,0.215
Belize,BLZ,2004,summer,27.288,2000,0.688
Belize,BLZ,2004,winter,24.163,2000,0.461
Belize,BLZ,2005,fall,24.308,2001,-0.143
Belize,BLZ,2005,spring,27.668,2001,0.737
Belize,BLZ,2005,summer,27.304,2001,0.446
Belize,BLZ,2005,winter,24.397,2001,0.541
Belize,BLZ,2006,fall,24.72,2002,0.072
Belize,BLZ,2006,spring,27.081,2002,-0.261
Belize,BLZ,2006,summer,27.149,2002,0.008
Belize,BLZ,2006,winter,23.884,2002,-0.135
Belize,BLZ,2007,fall,24.263,2003,0.044
Belize,BLZ,2007,spring,27.493,2003,-0.191
Belize,BLZ,2007,summer,27.123,2003,-0.05
Belize,BLZ,2007,winter,24.556,2003,0.17
Belize,BLZ,2008,fall,23.433,2004,-1.088
Belize,BLZ,2008,spring,27.116,2004,0.112
Belize,BLZ,2008,summer,27.134,2004,-0.155
Belize,BLZ,2008,winter,24.416,2004,0.254
Belize,BLZ,2009,fall,25.028,2005,0.721
Belize,BLZ,2009,spring,27.575,2005,-0.093
Belize,BLZ,2009,summer,27.408,2005,0.105
Belize,BLZ,2009,winter,23.62,2005,-0.777
Belize,BLZ,2010,fall,23.398,2006,-1.322
Belize,BLZ,2010,spring,27.933,2006,0.852
Belize,BLZ,2010,summer,27.264,2006,0.115
Belize,BLZ,2010,winter,23.414,2006,-0.47
Belize,BLZ,2011,fall,24.014,2007,-0.249
Belize,BLZ,2011,spring,27.834,2007,0.341
Belize,BLZ,2011,summer,27.215,2007,0.091
Belize,BLZ,2011,winter,24.309,2007,-0.248
Belize,BLZ,2012,fall,24.203,2008,0.771
Belize,BLZ,2012,spring,27.259,2008,0.143
Belize,BLZ,2012,summer,26.916,2008,-0.217
Belize,BLZ,2012,winter,24.559,2008,0.143
Belize,BLZ,2013,spring,27.412,2009,-0.162
Belize,BLZ,2013,summer,26.944,2009,-0.464
Belize,BLZ,2013,winter,24.283,2009,0.664
Benin,BEN,1990,fall,27.697,1986,1.521
Benin,BEN,1990,spring,29.022,1986,-0.107
Benin,BEN,1990,summer,25.881,1986,0.527
Benin,BEN,1990,winter,28.576,1986,-0.149
Benin,BEN,1991,fall,26.45,1987,-0.814
Benin,BEN,1991,spring,28.188,1987,-1.66
Benin,BEN,1991,summer,25.742,1987,-0.958
Benin,BEN,1991,winter,29.143,1987,0.126
Benin,BEN,1992,fall,26.574,1988,-0.273
Benin,BEN,1992,spring,28.666,1988,-0.344
Benin,BEN,1992,summer,25.362,1988,-0.18
Benin,BEN,1992,winter,28.32,1988,-0.65
Benin,BEN,1993,fall,27.334,1989,0.571
Benin,BEN,1993,spring,29.191,1989,0.269
Benin,BEN,1993,summer,25.836,1989,0.166
Benin,BEN,1993,winter,28.03,1989,0.743
Benin,BEN,1994,fall,26.203,1990,-1.494
Benin,BEN,1994,spring,28.717,1990,-0.305
Benin,BEN,1994,summer,25.614,1990,-0.267
Benin,BEN,1994,winter,28.809,1990,0.233
Benin,BEN,1995,fall,27.094,1991,0.643
Benin,BEN,1995,spring,29.032,1991,0.844
Benin,BEN,1995,summer,26.124,1991,0.381
Benin,BEN,1995,winter,28.215,1991,-0.928
Benin,BEN,1996,fall,26.774,1992,0.2
Benin,BEN,1996,spring,28.856,1992,0.19
Benin,BEN,1996,summer,25.768,1992,0.406
Benin,BEN,1996,winter,29.418,1992,1.098
Benin,BEN,1997,fall,27.366,1993,0.031
Benin,BEN,1997,spring,28.178,1993,-1.013
Benin,BEN,1997,summer,26.197,1993,0.36
Benin,BEN,1997,winter,28.428,1993,0.398
Benin,BEN,1998,fall,27.442,1994,1.239
Benin,BEN,1998,spring,29.577,1994,0.86
Benin,BEN,1998,summer,25.969,1994,0.356
Benin,BEN,1998,winter,29.366,1994,0.557
Benin,BEN,1999,fall,26.907,1995,-0.187
Benin,BEN,1999,spring,29.177,1995,0.145
Benin,BEN,1999,summer,25.553,1995,-0.571
Benin,BEN,1999,winter,29.085,1995,0.87
Benin,BEN,2000,fall,26.983,1996,0.209
Benin,BEN,2000,spring,29.216,1996,0.36
Benin,BEN,2000,summer,25.776,1996,0.008
Benin,BEN,2000,winter,28.575,1996,-0.843
Benin,BEN,2001,fall,27.559,1997,0.194
Benin,BEN,2001,spring,29.098,1997,0.921
Benin,BEN,2001,summer,25.695,1997,-0.502
Benin,BEN,2001,winter,28.351,1997,-0.077
Benin,BEN,2002,fall,27.148,1998,-0.294
Benin,BEN,2002,spring,29.288,1998,-0.289
Benin,BEN,2002,summer,26.178,1998,0.209
Benin,BEN,2002,winter,28.664,1998,-0.702
Benin,BEN,2003,fall,27.516,1999,0.609
Benin,BEN,2003,spring,28.954,1999,-0.223
Benin,BEN,2003,summer,25.907,1999,0.354
Benin,BEN,2003,winter,29.482,1999,0.397
Benin,BEN,2004,fall,27.793,2000,0.81
Benin,BEN,2004,spring,28.719,2000,-0.497
Benin,BEN,2004,summer,26.03,2000,0.254
Benin,BEN,2004,winter,28.945,2000,0.37
Benin,BEN,2005,fall,27.618,2001,0.059
Benin,BEN,2005,spring,29.249,2001,0.151
Benin,BEN,2005,summer,26.083,2001,0.389
Benin,BEN,2005,winter,29.663,2001,1.312
Benin,BEN,2006,fall,27.019,2002,-0.128
Benin,BEN,2006,spring,29.537,2002,0.249
Benin,BEN,2006,summer,26.188,2002,0.01
Benin,BEN,2006,winter,29.833,2002,1.169
Benin,BEN,2007,fall,27.596,2003,0.08
Benin,BEN,2007,spring,29.263,2003,0.309
Benin,BEN,2007,summer,26.167,2003,0.26
Benin,BEN,2007,winter,29.256,2003,-0.225
Benin,BEN,2008,fall,27.531,2004,-0.262
Benin,BEN,2008,spring,29.037,2004,0.318
Benin,BEN,2008,summer,25.893,2004,-0.137
Benin,BEN,2008,winter,28.302,2004,-0.643
Benin,BEN,2009,fall,27.518,2005,-0.1
Benin,BEN,2009,spring,29.217,2005,-0.032
Benin,BEN,2009,summer,26.24,2005,0.156
Benin,BEN,2009,winter,29.649,2005,-0.014
Benin,BEN,2010,fall,27.275,2006,0.256
Benin,BEN,2010,spring,29.699,2006,0.162
Benin,BEN,2010,summer,26.14,2006,-0.047
Benin,BEN,2010,winter,30.188,2006,0.355
Benin,BEN,2011,fall,27.228,2007,-0.368
Benin,BEN,2011,spring,29.495,2007,0.232
Benin,BEN,2011,summer,26.259,2007,0.093
Benin,BEN,2011,winter,29.262,2007,0.006
Benin,BEN,2012,fall,27.275,2008,-0.256
Benin,BEN,2012,spring,28.895,2008,-0.142
Benin,BEN,2012,summer,25.735,2008,-0.158
Benin,BEN,2012,winter,29.103,2008,0.8
Benin,BEN,2013,spring,28.73,2009,-0.488
Benin,BEN,2013,summer,25.506,2009,-0.734
Benin,BEN,2013,winter,29.361,2009,-0.288
Bhutan,BTN,1990,fall,9.513,1986,0.89
Bhutan,BTN,1990,spring,14.963,1986,0.072
Bhutan,BTN,1990,summer,17.576,1986,0.181
Bhutan,BTN,1990,winter,6.77,1986,-0.295
Bhutan,BTN,1991,fall,8.701,1987,-0.83
Bhutan,BTN,1991,spring,14.843,1987,-0.594
Bhutan,BTN,1991,summer,17.413,1987,-0.114
Bhutan,BTN,1991,winter,7.022,1987,0.235
Bhutan,BTN,1992,fall,8.51,1988,-1.065
Bhutan,BTN,1992,spring,15.043,1988,-0.46
Bhutan,BTN,1992,summer,17.293,1988,-0.425
Bhutan,BTN,1992,winter,6.461,1988,-1.367
Bhutan,BTN,1993,fall,9.765,1989,0.925
Bhutan,BTN,1993,spring,14.526,1989,-1.096
Bhutan,BTN,1993,summer,17.417,1989,-0.295
Bhutan,BTN,1993,winter,6.644,1989,-0.185
Bhutan,BTN,1994,fall,8.733,1990,-0.781
Bhutan,BTN,1994,spring,15.432,1990,0.469
Bhutan,BTN,1994,summer,18.087,1990,0.511
Bhutan,BTN,1994,winter,6.947,1990,0.178
Bhutan,BTN,1995,fall,9.693,1991,0.992
Bhutan,BTN,1995,spring,16.215,1991,1.372
Bhutan,BTN,1995,summer,17.363,1991,-0.05
Bhutan,BTN,1995,winter,6.444,1991,-0.579
